,0
1490,2020.04.30
1491,2020.04.28
1492,2020.04.27
1493,2020.04.27
1494,2020.04.14
1495,2021.02.07
1496,2021.02.01
1497,2020.12.03
1498,2020.12.03
1499,2020.12.03
1500,2020.12.03
1501,2020.12.03
1502,2020.12.02
1503,2020.12.02
1504,2020.12.02
1505,2020.12.02
1506,2020.12.02
1507,2020.12.02
1508,2020.12.01
1509,2020.12.01
1510,2020.12.01
1511,2020.11.30
1512,2020.11.29
1513,2020.11.29
1514,2020.11.29
1515,2020.11.28
1516,2020.11.28
1517,2020.11.28
1518,2020.11.27
1519,2020.11.27
1520,2020.11.26
1521,2020.11.25
1522,2020.11.25
1523,2020.11.23
1524,2020.11.23
1525,2020.11.23
1526,2020.11.21
1527,2020.11.21
1528,2020.11.19
1529,2020.11.19
1530,2020.11.17
1531,2020.11.16
1532,2020.11.16
1533,2020.11.14
1534,2020.11.12
1535,2020.11.09
1536,2020.11.09
1537,2020.11.09
1538,2020.11.08
1539,2020.11.07
1540,2020.11.06
1541,2020.11.05
1542,2020.11.04
1543,2020.11.01
1544,2020.11.01
1545,2020.11.01
1546,2020.11.01
1547,2020.10.31
1548,2020.10.28
1549,2020.10.27
1550,2020.10.27
1551,2020.10.23
1552,2020.10.22
1553,2020.10.20
1554,2020.10.19
1555,2020.10.18
1556,2020.10.18
1557,2020.10.17
1558,2020.10.16
1559,2020.10.16
1560,2020.10.14
1561,2020.10.13
1562,2020.10.13
1563,2020.10.11
1564,2020.10.10
1565,2020.10.08
1566,2020.10.05
1567,2020.10.05
1568,2020.10.05
1569,2020.10.03
1570,2020.10.03
1571,2020.10.01
1572,2020.09.30
1573,2020.09.29
1574,2020.09.28
1575,2020.09.28
1576,2020.09.28
1577,2020.09.27
1578,2020.09.27
1579,2020.09.27
1580,2020.09.27
1581,2020.09.26
1582,2020.09.24
1583,2020.09.24
1584,2020.09.23
1585,2020.09.22
1586,2020.09.22
1587,2020.09.22
1588,2020.09.22
1589,2020.09.21
1590,2020.09.21
1591,2020.09.20
1592,2020.09.20
1593,2020.09.19
1594,2020.09.17
1595,2020.09.17
1596,2020.09.16
1597,2020.09.14
1598,2020.09.12
1599,2020.09.12
1600,2020.09.11
1601,2020.09.10
1602,2020.09.10
1603,2020.09.09
1604,2020.09.07
1605,2020.09.05
1606,2020.09.05
1607,2020.09.05
1608,2020.09.05
1609,2020.09.05
1610,2020.09.02
1611,2020.09.02
1612,2020.09.01
1613,2020.08.29
1614,2020.08.19
1615,2020.08.18
1616,2020.08.17
1617,2020.08.17
1618,2020.08.16
1619,2020.08.13
1620,2020.08.12
1621,2020.08.11
1622,2020.08.10
1623,2020.08.09
1624,2020.08.08
1625,2020.08.07
1626,2020.08.06
1627,2020.08.04
1628,2020.08.03
1629,2020.08.02
1630,2020.08.01
1631,2020.08.01
1632,2020.07.31
1633,2020.07.31
1634,2020.07.29
1635,2020.07.29
1636,2020.07.27
1637,2020.07.27
1638,2020.07.24
1639,2020.07.24
1640,2020.07.23
1641,2020.07.23
1642,2020.07.22
1643,2020.07.20
1644,2020.07.20
1645,2020.07.19
1646,2020.07.17
1647,2020.07.16
1648,2020.07.16
1649,2020.07.16
1650,2020.07.15
1651,2020.07.15
1652,2020.07.15
1653,2020.07.12
1654,2020.07.10
1655,2020.07.10
1656,2020.07.08
1657,2020.07.07
1658,2020.07.07
1659,2020.07.05
1660,2020.07.05
1661,2020.07.05
1662,2020.07.05
1663,2020.07.04
1664,2020.07.04
1665,2020.07.04
1666,2020.07.03
1667,2020.06.30
1668,2020.06.30
1669,2020.06.30
1670,2020.06.29
1671,2020.06.28
1672,2020.06.25
1673,2020.06.24
1674,2020.06.24
1675,2020.06.22
1676,2020.06.22
1677,2020.06.21
1678,2020.06.20
1679,2020.06.18
1680,2020.06.17
1681,2020.06.17
1682,2020.06.16
1683,2020.06.12
1684,2020.06.12
1685,2020.06.11
1686,2020.06.11
1687,2020.06.10
1688,2020.06.10
1689,2020.06.06
1690,2020.06.04
1691,2020.06.04
1692,2020.06.04
1693,2020.06.04
1694,2020.06.03
1695,2020.06.03
1696,2020.06.03
1697,2020.06.03
1698,2020.06.03
1699,2020.06.03
1700,2020.06.03
1701,2020.06.02
1702,2020.06.02
1703,2020.06.02
1704,2020.06.02
1705,2020.06.02
1706,2020.06.01
1707,2020.06.01
1708,2020.06.01
1709,2020.06.01
1710,2020.05.29
1711,2020.05.29
1712,2020.05.29
1713,2020.05.29
1714,2020.05.28
1715,2020.05.27
1716,2020.05.27
1717,2020.05.26
1718,2020.05.26
1719,2020.05.25
1720,2020.05.25
1721,2020.05.25
1722,2020.05.25
1723,2020.05.25
1724,2020.05.25
1725,2020.05.24
1726,2020.05.23
1727,2020.05.21
1728,2020.05.20
1729,2020.05.19
1730,2020.05.18
1731,2020.05.18
1732,2020.05.18
1733,2020.05.18
1734,2020.05.17
1735,2020.05.17
1736,2020.05.17
1737,2020.05.17
1738,2020.05.17
1739,2020.05.17
1740,2020.05.17
1741,2020.05.17
1742,2020.05.16
1743,2020.05.15
1744,2020.05.14
1745,2020.05.13
1746,2020.05.13
1747,2020.05.13
1748,2020.05.12
1749,2020.05.12
1750,2020.05.10
1751,2020.05.08
1752,2020.05.07
1753,2020.05.06
1754,2020.05.05
1755,2020.05.05
1756,2020.05.05
1757,2020.05.05
1758,2020.05.05
1759,2020.05.05
1760,2020.05.05
1761,2020.05.04
1762,2020.05.04
1763,2020.05.04
1764,2020.05.04
1765,2020.04.28
1766,2020.04.28
1767,2020.04.28
1768,2021.01.27
1769,2020.09.03
1770,2020.09.03
1771,2020.09.02
1772,2020.09.01
1773,2020.08.31
1774,2020.08.30
1775,2020.08.30
1776,2020.08.30
1777,2020.08.29
1778,2020.08.27
1779,2020.08.27
1780,2020.08.26
1781,2020.08.25
1782,2020.08.25
1783,2020.08.25
1784,2020.08.23
1785,2020.08.23
1786,2020.08.21
1787,2020.08.21
1788,2020.08.21
1789,2020.08.21
1790,2020.08.21
1791,2020.08.21
1792,2020.08.21
1793,2020.08.20
1794,2020.08.20
1795,2020.08.20
1796,2020.08.19
1797,2020.08.19
1798,2020.08.19
1799,2020.08.19
1800,2020.08.18
1801,2020.08.18
1802,2020.08.18
1803,2020.08.18
1804,2020.08.17
1805,2020.08.17
1806,2020.08.16
1807,2020.08.16
1808,2020.08.15
1809,2020.08.15
1810,2020.08.14
1811,2020.08.13
1812,2020.08.11
1813,2020.08.10
1814,2020.08.09
1815,2020.08.09
1816,2020.08.09
1817,2020.08.08
1818,2020.08.07
1819,2020.08.07
1820,2020.08.07
1821,2020.08.06
1822,2020.08.05
1823,2020.08.05
1824,2020.08.05
1825,2020.08.05
1826,2020.08.05
1827,2020.08.05
1828,2020.08.03
1829,2020.08.03
1830,2020.08.02
1831,2020.08.02
1832,2020.07.31
1833,2020.07.30
1834,2020.07.30
1835,2020.07.30
1836,2020.07.30
1837,2020.07.29
1838,2020.07.29
1839,2020.07.29
1840,2020.07.29
1841,2020.07.29
1842,2020.07.28
1843,2020.07.28
1844,2020.07.26
1845,2020.07.26
1846,2020.07.25
1847,2020.07.25
1848,2020.07.25
1849,2020.07.24
1850,2020.07.24
1851,2020.07.24
1852,2020.07.23
1853,2020.07.22
1854,2020.07.21
1855,2020.07.21
1856,2020.07.21
1857,2020.07.21
1858,2020.07.21
1859,2020.07.21
1860,2020.07.21
1861,2020.07.20
1862,2020.07.20
1863,2020.07.19
1864,2020.07.19
1865,2020.07.19
1866,2020.07.19
1867,2020.07.19
1868,2020.07.18
1869,2020.07.18
1870,2020.07.17
1871,2020.07.16
1872,2020.07.16
1873,2020.07.16
1874,2020.07.15
1875,2020.07.15
1876,2020.07.15
1877,2020.07.15
1878,2020.07.14
1879,2020.07.14
1880,2020.07.14
1881,2020.07.14
1882,2020.07.14
1883,2020.07.14
1884,2020.07.13
1885,2020.07.13
1886,2020.07.12
1887,2020.07.12
1888,2020.07.12
1889,2020.07.11
1890,2020.07.11
1891,2020.07.11
1892,2020.07.10
1893,2020.07.10
1894,2020.07.09
1895,2020.07.09
1896,2020.07.09
1897,2020.07.08
1898,2020.07.08
1899,2020.07.08
1900,2020.07.08
1901,2020.07.08
1902,2020.07.08
1903,2020.07.08
1904,2020.07.07
1905,2020.07.07
1906,2020.07.06
1907,2020.07.06
1908,2020.07.05
1909,2020.07.05
1910,2020.07.05
1911,2020.07.05
1912,2020.07.05
1913,2020.07.04
1914,2020.07.04
1915,2020.07.04
1916,2020.07.03
1917,2020.07.03
1918,2020.07.02
1919,2020.07.02
1920,2020.07.01
1921,2020.07.01
1922,2020.07.01
1923,2020.06.29
1924,2020.06.29
1925,2020.06.29
1926,2020.06.28
1927,2020.06.28
1928,2020.06.28
1929,2020.06.27
1930,2020.06.26
1931,2020.06.26
1932,2020.06.26
1933,2020.06.25
1934,2020.06.25
1935,2020.06.25
1936,2020.06.25
1937,2020.06.25
1938,2020.06.25
1939,2020.06.25
1940,2020.06.23
1941,2020.06.23
1942,2020.06.23
1943,2020.06.23
1944,2020.06.23
1945,2020.06.22
1946,2020.06.22
1947,2020.06.22
1948,2020.06.22
1949,2020.06.21
1950,2020.06.21
1951,2020.06.19
1952,2020.06.19
1953,2020.06.19
1954,2020.06.18
1955,2020.06.18
1956,2020.06.18
1957,2020.06.18
1958,2020.06.17
1959,2020.06.17
1960,2020.06.17
1961,2020.06.17
1962,2020.06.17
1963,2020.06.16
1964,2020.06.16
1965,2020.06.16
1966,2020.06.15
1967,2020.06.15
1968,2020.06.14
1969,2020.06.14
1970,2020.06.14
1971,2020.06.13
1972,2020.06.13
1973,2020.06.13
1974,2020.06.13
1975,2020.06.13
1976,2020.06.12
1977,2020.06.12
1978,2020.06.12
1979,2020.06.11
1980,2020.06.11
1981,2020.06.10
1982,2020.06.10
1983,2020.06.10
1984,2020.06.10
1985,2020.06.10
1986,2020.06.10
1987,2020.06.09
1988,2020.06.09
1989,2020.06.09
1990,2020.06.08
1991,2020.06.08
1992,2020.06.08
1993,2020.06.08
1994,2020.06.08
1995,2020.06.08
1996,2020.06.08
1997,2020.06.07
1998,2020.06.07
1999,2020.06.07
2000,2020.06.07
2001,2020.06.06
2002,2020.06.06
2003,2020.06.06
2004,2020.06.06
2005,2020.06.06
2006,2020.06.06
2007,2020.06.05
2008,2020.06.05
2009,2020.06.05
2010,2020.06.05
2011,2020.06.04
2012,2020.06.04
2013,2020.06.04
2014,2020.06.04
2015,2020.06.04
2016,2020.06.04
2017,2020.06.04
2018,2020.06.03
2019,2020.06.03
2020,2020.06.03
2021,2020.06.03
2022,2020.06.03
2023,2020.06.03
2024,2020.06.03
2025,2020.06.03
2026,2020.06.03
2027,2020.06.03
2028,2020.06.02
2029,2020.06.02
2030,2020.06.02
2031,2020.06.02
2032,2020.06.02
2033,2020.06.02
2034,2020.06.02
2035,2020.06.01
2036,2020.06.01
2037,2020.06.01
2038,2020.06.01
2039,2020.06.01
2040,2020.06.01
2041,2020.06.01
2042,2020.06.01
2043,2020.05.31
2044,2020.05.31
2045,2020.05.31
2046,2020.05.31
2047,2020.05.31
2048,2020.05.31
2049,2020.05.31
2050,2020.05.31
2051,2020.05.31
2052,2020.05.31
2053,2020.05.30
2054,2020.05.30
2055,2020.05.30
2056,2020.05.30
2057,2020.05.30
2058,2020.05.30
2059,2020.05.30
2060,2020.05.30
2061,2020.05.30
2062,2020.05.30
2063,2020.05.30
2064,2020.05.30
2065,2020.05.30
2066,2020.05.30
2067,2020.05.30
2068,2020.05.29
2069,2020.05.29
2070,2020.05.29
2071,2020.05.29
2072,2020.05.29
2073,2020.05.29
2074,2020.05.29
2075,2020.05.29
2076,2020.05.29
2077,2020.05.29
2078,2020.05.29
2079,2020.05.29
2080,2020.05.29
2081,2020.05.28
2082,2020.05.28
2083,2020.05.28
2084,2020.05.28
2085,2020.05.28
2086,2020.05.28
2087,2020.05.28
2088,2020.05.28
2089,2020.05.28
2090,2020.05.28
2091,2020.05.27
2092,2020.05.27
2093,2020.05.27
2094,2020.05.27
2095,2020.05.27
2096,2020.05.26
2097,2020.05.26
2098,2020.05.26
2099,2020.05.26
2100,2020.05.26
2101,2020.05.26
2102,2020.05.25
2103,2020.05.25
2104,2020.05.25
2105,2020.05.25
2106,2020.05.25
2107,2020.05.25
2108,2020.05.25
2109,2020.05.25
2110,2020.05.25
2111,2020.05.25
2112,2020.05.25
2113,2020.05.24
2114,2020.05.24
2115,2020.05.24
2116,2020.05.24
2117,2020.05.24
2118,2020.05.24
2119,2020.05.23
2120,2020.05.23
2121,2020.05.23
2122,2020.05.23
2123,2020.05.23
2124,2020.05.22
2125,2020.05.22
2126,2020.05.22
2127,2020.05.22
2128,2020.05.22
2129,2020.05.21
2130,2020.05.21
2131,2020.05.21
2132,2020.05.21
2133,2020.05.20
2134,2020.05.20
2135,2020.05.20
2136,2020.05.20
2137,2020.05.20
2138,2020.05.20
2139,2020.05.20
2140,2020.05.19
2141,2020.05.19
2142,2020.05.19
2143,2020.05.19
2144,2020.05.18
2145,2020.05.18
2146,2020.05.18
2147,2020.05.18
2148,2020.05.18
2149,2020.05.17
2150,2020.05.17
2151,2020.05.17
2152,2020.05.17
2153,2020.05.17
2154,2020.05.17
2155,2020.05.17
2156,2020.05.17
2157,2020.05.17
2158,2020.05.16
2159,2020.05.16
2160,2020.05.16
2161,2020.05.16
2162,2020.05.16
2163,2020.05.16
2164,2020.05.16
2165,2020.05.15
2166,2020.05.15
2167,2020.05.15
2168,2020.05.15
2169,2020.05.15
2170,2020.05.15
2171,2020.05.15
2172,2020.05.15
2173,2020.05.15
2174,2020.05.14
2175,2020.05.14
2176,2020.05.14
2177,2020.05.13
2178,2020.05.13
2179,2020.05.13
2180,2020.05.13
2181,2020.05.13
2182,2020.05.12
2183,2020.05.12
2184,2020.05.12
2185,2020.05.12
2186,2020.05.12
2187,2020.05.12
2188,2020.05.11
2189,2020.05.11
2190,2020.05.11
2191,2020.05.11
2192,2020.05.09
2193,2020.05.08
2194,2020.05.08
2195,2020.05.08
2196,2020.05.07
2197,2020.05.07
2198,2020.05.07
2199,2020.05.07
