,0
2896,19.07.03.
2897,18.12.26.
2898,19.03.28.
2899,18.11.27.
2900,19.04.10.
2901,18.12.17.
2902,18.12.18.
2903,18.08.08.
2904,18.11.08.
2905,18.09.16.
2906,19.04.08.
2907,21.02.05.
2908,20.10.27.
2909,21.01.06.
2910,21.01.13.
2911,20.11.16.
2912,21.03.06.
2913,20.11.11.
2914,20.11.08.
2915,21.03.02.
2916,21.02.25.
2917,21.02.26.
2918,21.03.05.
2919,21.02.21.
2920,21.02.25.
2921,20.10.29.
2922,21.03.01.
2923,20.10.21.
2924,21.03.05.
2925,21.01.21.
2926,21.02.18.
2927,21.01.28.
2928,21.02.28.
2929,21.02.07.
2930,21.02.17.
2931,21.02.09.
2932,20.12.27.
2933,21.01.14.
2934,21.02.18.
2935,21.02.06.
2936,21.02.08.
2937,21.01.30.
2938,21.02.20.
2939,21.01.16.
2940,21.02.17.
2941,21.02.01.
2942,21.01.30.
2943,21.01.31.
2944,21.02.05.
2945,21.02.05.
2946,21.01.30.
2947,21.02.07.
2948,21.02.18.
2949,21.01.30.
2950,20.10.11.
2951,21.01.20.
2952,21.02.07.
2953,21.02.09.
2954,21.02.09.
2955,21.02.04.
2956,21.02.03.
2957,21.01.18.
2958,21.01.28.
2959,21.01.27.
2960,21.01.24.
2961,21.02.07.
2962,21.02.06.
2963,21.01.22.
2964,21.02.02.
2965,21.01.23.
2966,20.12.20.
2967,21.01.16.
2968,20.02.25.
2969,20.09.10.
2970,21.01.08.
2971,21.01.31.
2972,21.01.21.
2973,21.01.26.
2974,21.01.04.
2975,21.01.12.
2976,21.01.05.
2977,21.01.28.
2978,21.01.14.
2979,21.01.24.
2980,21.01.06.
2981,21.01.17.
2982,21.01.19.
2983,21.01.26.
2984,21.01.18.
2985,21.01.09.
2986,21.01.30.
2987,21.01.14.
2988,21.01.02.
2989,21.01.07.
2990,20.12.18.
2991,20.12.23.
2992,21.01.03.
2993,20.12.23.
2994,20.12.18.
2995,20.12.29.
2996,20.09.13.
2997,20.12.30.
2998,21.01.02.
2999,21.01.08.
